07/14/2003,10:15,27.67,27.72,27.66,27.7,1376535
07/14/2003,10:20,27.71,27.77,27.69,27.74,1636225
07/14/2003,10:25,27.73,27.79,27.721,27.75,1370100
07/14/2003,10:30,27.75,27.79,27.73,27.77,1025367
07/14/2003,10:35,27.78,27.79,27.73,27.76,717624
07/14/2003,10:40,27.75,27.752,27.68,27.71,980215
07/14/2003,10:45,27.72,27.76,27.71,27.72,677955
07/14/2003,10:50,27.75,27.77,27.72,27.76,503618
07/14/2003,10:55,27.76,27.79,27.75,27.78,723094
07/14/2003,11:00,27.77,27.799,27.74,27.74,801550
07/14/2003,11:05,27.75,27.75,27.72,27.73,445781
07/14/2003,11:10,27.73,27.75,27.71,27.73,424522
07/14/2003,11:15,27.73,27.73,27.66,27.69,674078
07/14/2003,11:20,27.69,27.71,27.66,27.7068,324316
07/14/2003,11:25,27.71,27.71,27.67,27.68,204316
07/14/2003,11:30,27.68,27.72,27.68,27.7,292215
07/14/2003,11:35,27.69,27.71,27.64,27.67,518334
07/14/2003,11:40,27.67,27.68,27.65,27.67,286730
07/14/2003,11:45,27.678,27.691,27.66,27.68,529502
07/14/2003,11:50,27.69,27.7,27.68,27.69,280100
07/14/2003,11:55,27.69,27.7,27.66,27.67,266865
07/14/2003,12:00,27.67,27.689,27.63,27.65,608100
07/14/2003,12:05,27.64,27.65,27.58,27.64,1207806
07/14/2003,12:10,27.64,27.69,27.63,27.651,497304
07/14/2003,12:15,27.65,27.67,27.59,27.6,770112
07/14/2003,12:20,27.58,27.68,27.58,27.668,401100
07/14/2003,12:25,27.66,27.67,27.64,27.65,219460
07/14/2003,12:30,27.64,27.65,27.62,27.647,281754
07/14/2003,12:35,27.64,27.67,27.63,27.67,277187
07/14/2003,12:40,27.67,27.67,27.61,27.62,257322
07/14/2003,12:45,27.62,27.65,27.61,27.65,173100
07/14/2003,12:50,27.65,27.65,27.59,27.62,236524
07/14/2003,12:55,27.61,27.64,27.61,27.6379,181600
07/14/2003,13:00,27.64,27.67,27.63,27.65,353302
07/14/2003,13:05,27.6505,27.66,27.63,27.65,216222
07/14/2003,13:10,27.65,27.67,27.64,27.64,365450
07/14/2003,13:15,27.64,27.65,27.6,27.62,363977
07/14/2003,13:20,27.6199,27.63,27.61,27.63,185860
07/14/2003,13:25,27.64,27.64,27.61,27.62,199128
07/14/2003,13:30,27.63,27.66,27.62,27.66,393440
07/14/2003,13:35,27.6596,27.6801,27.65,27.66,303856
07/14/2003,13:40,27.67,27.69,27.66,27.67,351729
07/14/2003,13:45,27.677,27.69,27.67,27.68,397912
07/14/2003,13:50,27.68,27.7,27.65,27.67,290931
07/14/2003,13:55,27.67,27.7,27.65,27.69,239149
07/14/2003,14:00,27.69,27.71,27.67,27.69,471084
07/14/2003,14:05,27.69,27.7,27.66,27.67,418158
07/14/2003,14:10,27.67,27.68,27.64,27.66,231270
07/14/2003,14:15,27.66,27.67,27.63,27.64,257728
07/14/2003,14:20,27.65,27.68,27.64,27.68,255630
07/14/2003,14:25,27.678,27.72,27.67,27.7,434596
07/14/2003,14:30,27.71,27.72,27.66,27.67,593400
07/14/2003,14:35,27.68,27.71,27.67,27.71,339165
07/14/2003,14:40,27.7,27.71,27.6,27.6,524696
07/14/2003,14:45,27.6,27.6,27.54,27.5789,954854
07/14/2003,14:50,27.579,27.6,27.54,27.58,449596
07/14/2003,14:55,27.577,27.6,27.54,27.589,291228
07/14/2003,15:00,27.58,27.61,27.57,27.58,386607
07/14/2003,15:05,27.58,27.581,27.3,27.37,2051503
07/14/2003,15:10,27.39,27.5,27.31,27.42,1620305
07/14/2003,15:15,27.43,27.5,27.4,27.44,900089
07/14/2003,15:20,27.4389,27.46,27.4,27.41,618773
07/14/2003,15:25,27.41,27.46,27.38,27.46,694491
07/14/2003,15:30,27.46,27.49,27.37,27.39,849343
07/14/2003,15:35,27.37,27.39,27.28,27.3,1130834
07/14/2003,15:40,27.31,27.31,27.12,27.14,1703064
07/14/2003,15:45,27.15,27.2,27.07,27.15,1875038
07/14/2003,15:50,27.15,27.16,27.09,27.11,980196
07/14/2003,15:55,27.11,27.21,27.05,27.19,1683963
07/15/2003,09:30,27.47,27.53,27.43,27.47,2282407
07/15/2003,09:35,27.47,27.5,27.3,27.337,1494861
07/15/2003,09:40,27.34,27.42,27.25,27.3,1529187
07/15/2003,09:45,27.31,27.3875,27.22,27.265,1220387
07/15/2003,09:50,27.269,27.27,27.2,27.24,828507
07/15/2003,09:55,27.25,27.35,27.24,27.35,623474
07/15/2003,10:00,27.35,27.43,27.22,27.22,1547476
07/15/2003,10:05,27.22,27.34,27.2,27.33,838686
07/15/2003,10:10,27.33,27.38,27.25,27.26,977013
07/15/2003,10:15,27.26,27.29,27.22,27.239,795960
07/15/2003,10:20,27.24,27.35,27.23,27.34,498470
07/15/2003,10:25,27.34,27.37,27.29,27.319,777898
07/15/2003,10:30,27.32,27.4,27.3,27.38,950145
07/15/2003,10:35,27.38,27.4,27.35,27.36,568331
07/15/2003,10:40,27.37,27.38,27.34,27.36,495758
07/15/2003,10:45,27.37,27.43,27.37,27.4,817573
07/15/2003,10:50,27.4,27.42,27.36,27.39,328217
07/15/2003,10:55,27.383,27.42,27.371,27.38,441867
07/15/2003,11:00,27.39,27.46,27.387,27.39,635598
07/15/2003,11:05,27.39,27.43,27.38,27.4,417507
07/15/2003,11:10,27.4,27.43,27.37,27.39,703787
07/15/2003,11:15,27.38,27.4,27.33,27.38,906460
07/15/2003,11:20,27.38,27.4,27.34,27.37,390729
07/15/2003,11:25,27.37,27.37,27.24,27.24,737482
07/15/2003,11:30,27.25,27.32,27.23,27.29,452774
07/15/2003,11:35,27.28,27.32,27.27,27.281,518951
07/15/2003,11:40,27.281,27.29,27.25,27.29,372100
07/15/2003,11:45,27.29,27.3,27.26,27.27,307588
07/15/2003,11:50,27.28,27.34,27.27,27.32,212125
07/15/2003,11:55,27.33,27.44,27.319,27.42,737703
07/15/2003,12:00,27.42,27.421,27.37,27.38,394624
07/15/2003,12:05,27.38,27.38,27.33,27.351,369642
07/15/2003,12:10,27.35,27.39,27.35,27.39,353300
07/15/2003,12:15,27.39,27.42,27.38,27.39,312477
07/15/2003,12:20,27.39,27.41,27.349,27.38,251277
07/15/2003,12:25,27.39,27.41,27.38,27.39,149445
07/15/2003,12:30,27.39,27.39,27.37,27.39,167528
07/15/2003,12:35,27.39,27.39,27.36,27.37,196921
07/15/2003,12:40,27.37,27.38,27.35,27.36,254100
07/15/2003,12:45,27.36,27.361,27.23,27.26,766055
07/15/2003,12:50,27.2611,27.316,27.251,27.29,532851
07/15/2003,12:55,27.29,27.31,27.26,27.307,222138
07/15/2003,13:00,27.3,27.311,27.28,27.3,219800
07/15/2003,13:05,27.3,27.31,27.21,27.21,561705
07/15/2003,13:10,27.21,27.25,27.19,27.209,651665
07/15/2003,13:15,27.21,27.25,27.18,27.18,499874
07/15/2003,13:20,27.182,27.22,27.13,27.21,464957
07/15/2003,13:25,27.22,27.23,27.21,27.22,261102
07/15/2003,13:30,27.22,27.27,27.21,27.26,287814
07/15/2003,13:35,27.26,27.29,27.22,27.27,175350
07/15/2003,13:40,27.27,27.29,27.23,27.23,267650
07/15/2003,13:45,27.24,27.27,27.21,27.26,319243
07/15/2003,13:50,27.26,27.31,27.23,27.28,359299
07/15/2003,13:55,27.28,27.34,27.28,27.32,258081
07/15/2003,14:00,27.31,27.32,27.26,27.3,306697
07/15/2003,14:05,27.31,27.32,27.25,27.26,572039
07/15/2003,14:10,27.28,27.3,27.22,27.23,402534
07/15/2003,14:15,27.23,27.24,27.17,27.19,500102
07/15/2003,14:20,27.19,27.24,27.17,27.219,431086
07/15/2003,14:25,27.22,27.24,27.13,27.17,584931
07/15/2003,14:30,27.14,27.21,27.14,27.199,327042
07/15/2003,14:35,27.195,27.25,27.19,27.22,212988
07/15/2003,14:40,27.23,27.25,27.19,27.23,357812
07/15/2003,14:45,27.23,27.28,27.21,27.23,305595
07/15/2003,14:50,27.23,27.26,27.15,27.18,435714
07/15/2003,14:55,27.18,27.18,27.12,27.15,468315
07/15/2003,15:00,27.169,27.22,27.11,27.12,741310
07/15/2003,15:05,27.12,27.15,27.1,27.14,409689
07/15/2003,15:10,27.14,27.2,27.14,27.17,479324
07/15/2003,15:15,27.17,27.182,27.1399,27.16,380502
07/15/2003,15:20,27.1699,27.23,27.16,27.18,428267
07/15/2003,15:25,27.17,27.21,27.12,27.21,415594
07/15/2003,15:30,27.21,27.22,27.17,27.2,403855
07/15/2003,15:35,27.2,27.28,27.18,27.248,372755
07/15/2003,15:40,27.24,27.25,27.18,27.2,458610
07/15/2003,15:45,27.19,27.2,27.13,27.16,452463
07/15/2003,15:50,27.16,27.21,27.13,27.2,660104
07/15/2003,15:55,27.2,27.34,27.19,27.26,1563047
07/16/2003,09:30,27.56,27.62,27.34,27.4705,2641686
07/16/2003,09:35,27.47,27.51,27.41,27.47,1145800
07/16/2003,09:40,27.47,27.49,27.43,27.45,630137
07/16/2003,09:45,27.46,27.52,27.43,27.45,787518
07/16/2003,09:50,27.44,27.45,27.34,27.42,942180
07/16/2003,09:55,27.42,27.491,27.41,27.479,425039
07/16/2003,10:00,27.48,27.48,27.38,27.43,681592
07/16/2003,10:05,27.429,27.49,27.37,27.39,562758
07/16/2003,10:10,27.39,27.4,27.26,27.32,1001299
07/16/2003,10:15,27.32,27.4,27.3,27.3,965857
07/16/2003,10:20,27.3,27.38,27.3,27.37,633126
07/16/2003,10:25,27.37,27.38,27.24,27.27,982369
07/16/2003,10:30,27.27,27.31,27.24,27.299,496295
07/16/2003,10:35,27.3,27.36,27.27,27.32,451848
07/16/2003,10:40,27.32,27.3301,27.24,27.27,532592
07/16/2003,10:45,27.26,27.33,27.23,27.31,411468
07/16/2003,10:50,27.31,27.36,27.3,27.36,520285
07/16/2003,10:55,27.36,27.39,27.33,27.36,438364
07/16/2003,11:00,27.36,27.4,27.34,27.35,576766
07/16/2003,11:05,27.35,27.37,27.29,27.31,239333
07/16/2003,11:10,27.31,27.33,27.2,27.24,1011339
07/16/2003,11:15,27.231,27.28,27.23,27.27,633672
07/16/2003,11:20,27.27,27.331,27.27,27.28,308274
07/16/2003,11:25,27.28,27.36,27.27,27.34,449497
07/16/2003,11:30,27.33,27.4,27.3,27.35,425124
07/16/2003,11:35,27.35,27.37,27.34,27.36,262708
07/16/2003,11:40,27.37,27.37,27.31,27.35,561064
07/16/2003,11:45,27.3505,27.36,27.33,27.35,318533
07/16/2003,11:50,27.351,27.36,27.32,27.32,226300
07/16/2003,11:55,27.32,27.36,27.29,27.34,306914
07/16/2003,12:00,27.34,27.39,27.32,27.39,447389
07/16/2003,12:05,27.381,27.39,27.34,27.35,289578
07/16/2003,12:10,27.35,27.399,27.34,27.3851,477485
07/16/2003,12:15,27.4,27.41,27.379,27.38,185274
07/16/2003,12:20,27.38,27.4,27.37,27.37,340282
07/16/2003,12:25,27.37,27.4,27.36,27.4,415803
07/16/2003,12:30,27.4,27.4,27.368,27.37,495840
07/16/2003,12:35,27.38,27.38,27.339,27.34,242573
07/16/2003,12:40,27.35,27.36,27.33,27.36,175400
07/16/2003,12:45,27.36,27.41,27.35,27.37,362203
07/16/2003,12:50,27.36,27.38,27.33,27.35,419689
07/16/2003,12:55,27.36,27.36,27.33,27.352,176355
07/16/2003,13:00,27.36,27.39,27.34,27.36,236754
07/16/2003,13:05,27.35,27.4,27.35,27.391,219391
07/16/2003,13:10,27.4,27.41,27.39,27.4,351005
07/16/2003,13:15,27.41,27.41,27.38,27.4,282239
07/16/2003,13:20,27.402,27.42,27.37,27.391,356817
07/16/2003,13:25,27.4,27.4,27.34,27.351,403834
07/16/2003,13:30,27.37,27.37,27.29,27.329,374260
07/16/2003,13:35,27.33,27.361,27.31,27.36,235001
07/16/2003,13:40,27.3689,27.39,27.35,27.38,261600
07/16/2003,13:45,27.3701,27.4,27.37,27.39,479304
07/16/2003,13:50,27.4,27.4,27.35,27.36,289870
07/16/2003,13:55,27.359,27.37,27.31,27.3215,310752
07/16/2003,14:00,27.329,27.361,27.28,27.35,466072
07/16/2003,14:05,27.35,27.38,27.3,27.36,191070
07/16/2003,14:10,27.37,27.38,27.3,27.32,325916
07/16/2003,14:15,27.32,27.33,27.27,27.32,442064
07/16/2003,14:20,27.32,27.35,27.32,27.34,141100
07/16/2003,14:25,27.33,27.34,27.281,27.339,423153
07/16/2003,14:30,27.33,27.35,27.32,27.35,223560
07/16/2003,14:35,27.3469,27.39,27.34,27.36,287180
07/16/2003,14:40,27.361,27.41,27.34,27.399,454892
07/16/2003,14:45,27.4,27.41,27.37,27.39,312521
07/16/2003,14:50,27.39,27.4,27.35,27.37,212765
07/16/2003,14:55,27.37,27.41,27.35,27.4,286583
07/16/2003,15:00,27.4,27.42,27.34,27.37,366826
07/16/2003,15:05,27.37,27.38,27.29,27.36,537814
07/16/2003,15:10,27.36,27.37,27.33,27.35,232223
07/16/2003,15:15,27.351,27.411,27.35,27.4,483567
07/16/2003,15:20,27.4,27.43,27.36,27.43,593583
07/16/2003,15:25,27.43,27.46,27.4,27.43,696010
07/16/2003,15:30,27.43,27.46,27.41,27.41,843449
07/16/2003,15:35,27.42,27.5,27.41,27.47,733954
07/16/2003,15:40,27.48,27.5,27.45,27.49,645058
07/16/2003,15:45,27.5,27.51,27.461,27.462,1081740
07/16/2003,15:50,27.47,27.505,27.47,27.5,676685
07/16/2003,15:55,27.5,27.56,27.49,27.52,1808805
07/17/2003,09:30,27.14,27.2,27.08,27.19,1706088
07/17/2003,09:35,27.19,27.19,27.11,27.14,1100613
07/17/2003,09:40,27.15,27.25,27.137,27.24,905928
07/17/2003,09:45,27.24,27.25,27.1511,27.1789,894614
07/17/2003,09:50,27.17,27.27,27.15,27.22,688563
07/17/2003,09:55,27.219,27.25,27.17,27.22,1036380
07/17/2003,10:00,27.22,27.23,27.13,27.17,903389
07/17/2003,10:05,27.161,27.17,27.09,27.11,1141506
07/17/2003,10:10,27.09,27.109,27.05,27.08,750172
07/17/2003,10:15,27.09,27.12,26.98,27,1498299
07/17/2003,10:20,27,27.08,26.99,27.06,866728
07/17/2003,10:25,27.06,27.07,27,27.07,452572
07/17/2003,10:30,27.07,27.07,26.95,26.97,1207512
07/17/2003,10:35,26.98,26.981,26.84,26.86,1224920
07/17/2003,10:40,26.86,26.94,26.85,26.91,709905
07/17/2003,10:45,26.91,26.96,26.9,26.95,501023
07/17/2003,10:50,26.94,26.99,26.81,26.83,744392
07/17/2003,10:55,26.83,26.88,26.82,26.87,648257
07/17/2003,11:00,26.861,26.88,26.82,26.85,365314
07/17/2003,11:05,26.85,26.95,26.849,26.93,726050
07/17/2003,11:10,26.93,26.95,26.91,26.94,457267
07/17/2003,11:15,26.94,26.95,26.92,26.92,268221
07/17/2003,11:20,26.92,26.93,26.9,26.93,292599
07/17/2003,11:25,26.93,26.97,26.92,26.928,569318
07/17/2003,11:30,26.93,26.94,26.88,26.88,375191
07/17/2003,11:35,26.88,26.95,26.88,26.941,424982
07/17/2003,11:40,26.95,26.95,26.92,26.93,175600
07/17/2003,11:45,26.94,26.97,26.929,26.95,225900
07/17/2003,11:50,26.95,26.98,26.94,26.96,273309
07/17/2003,11:55,26.97,26.97,26.93,26.931,169214
07/17/2003,12:00,26.93,27.02,26.85,26.92,1272597
07/17/2003,12:05,26.921,26.95,26.86,26.89,429942
07/17/2003,12:10,26.89,26.93,26.85,26.881,416155
07/17/2003,12:15,26.88,26.89,26.847,26.86,228195
07/17/2003,12:20,26.88,26.9,26.84,26.89,227752
07/17/2003,12:25,26.88,26.89,26.86,26.889,194899
07/17/2003,12:30,26.89,26.9,26.81,26.83,449365
07/17/2003,12:35,26.83,26.84,26.78,26.78,696575
07/17/2003,12:40,26.7811,26.81,26.74,26.78,958059
07/17/2003,12:45,26.78,26.82,26.76,26.81,401080
07/17/2003,12:50,26.8179,26.83,26.73,26.74,622733
07/17/2003,12:55,26.74,26.76,26.65,26.68,1026199
07/17/2003,13:00,26.68,26.8,26.66,26.77,597228
07/17/2003,13:05,26.77,26.8,26.73,26.79,440625
07/17/2003,13:10,26.79,26.8,26.72,26.75,435014
07/17/2003,13:15,26.74,26.8,26.74,26.78,364785
07/17/2003,13:20,26.78,26.807,26.76,26.77,309459
07/17/2003,13:25,26.77,26.8,26.76,26.77,202600
07/17/2003,13:30,26.77,26.78,26.71,26.71,336576
07/17/2003,13:35,26.71,26.74,26.66,26.72,490222
07/17/2003,13:40,26.73,26.74,26.68,26.721,465285
07/17/2003,13:45,26.73,26.76,26.7,26.73,292739
07/17/2003,13:50,26.72,26.74,26.705,26.72,454200
07/17/2003,13:55,26.73,26.76,26.7,26.72,574124
07/17/2003,14:00,26.7251,26.73,26.65,26.67,940972
07/17/2003,14:05,26.67,26.73,26.67,26.72,547277
07/17/2003,14:10,26.72,26.77,26.689,26.76,445509
07/17/2003,14:15,26.76,26.77,26.69,26.73,620470
07/17/2003,14:20,26.73,26.78,26.7,26.773,595879
07/17/2003,14:25,26.77,26.81,26.76,26.79,666320
07/17/2003,14:30,26.7895,26.8,26.74,26.79,482900
07/17/2003,14:35,26.79,26.86,26.78,26.84,669200
07/17/2003,14:40,26.85,26.89,26.83,26.8531,750904
07/17/2003,14:45,26.852,26.86,26.75,26.77,964463
07/17/2003,14:50,26.77,26.78,26.68,26.7,743220
07/17/2003,14:55,26.69,26.7,26.59,26.63,1412908
07/17/2003,15:00,26.63,26.69,26.61,26.68,913896
07/17/2003,15:05,26.68,26.73,26.66,26.71,365564
07/17/2003,15:10,26.719,26.74,26.68,26.71,563621
07/17/2003,15:15,26.7,26.79,26.7,26.78,521238
07/17/2003,15:20,26.78,26.79,26.73,26.76,661339
07/17/2003,15:25,26.766,26.82,26.75,26.8,481298
07/17/2003,15:30,26.81,26.81,26.69,26.71,775965
07/17/2003,15:35,26.704,26.71,26.57,26.57,1322821
07/17/2003,15:40,26.58,26.655,26.55,26.6,1542967
07/17/2003,15:45,26.59,26.64,26.54,26.64,1387947
07/17/2003,15:50,26.64,26.72,26.58,26.706,2010196
07/17/2003,15:55,26.7,26.77,26.68,26.69,2257922
07/18/2003,09:30,27.11,27.16,26.92,27.061,5852243
07/18/2003,09:35,27.06,27.17,27.058,27.13,2067800
07/18/2003,09:40,27.13,27.15,27.07,27.15,1763508
07/18/2003,09:45,27.15,27.23,27.09,27.12,1788679
07/18/2003,09:50,27.12,27.16,27.01,27.06,1938385
07/18/2003,09:55,27.06,27.13,27.01,27.02,1506893
07/18/2003,10:00,27.02,27.09,26.997,27,1382831
07/18/2003,10:05,27.01,27.03,26.85,26.85,1630749
07/18/2003,10:10,26.85,26.92,26.77,26.89,1724562
07/18/2003,10:15,26.9,26.92,26.75,26.78,1127333
07/18/2003,10:20,26.78,26.89,26.77,26.85,1094898
07/18/2003,10:25,26.85,26.9,26.83,26.88,568078
07/18/2003,10:30,26.87,26.94,26.86,26.9,639394
07/18/2003,10:35,26.9,26.959,26.883,26.93,974766
07/18/2003,10:40,26.93,26.97,26.91,26.96,731152
07/18/2003,10:45,26.96,27,26.92,26.97,783800
07/18/2003,10:50,26.97,26.98,26.92,26.95,305568
07/18/2003,10:55,26.95,26.99,26.94,26.952,330146
07/18/2003,11:00,26.96,26.98,26.92,26.94,341771
07/18/2003,11:05,26.94,26.96,26.88,26.9,657330
07/18/2003,11:10,26.9,26.94,26.87,26.93,391956
07/18/2003,11:15,26.93,26.93,26.86,26.86,426565
07/18/2003,11:20,26.87,26.88,26.82,26.83,503270
07/18/2003,11:25,26.83,26.88,26.83,26.87,374410
07/18/2003,11:30,26.87,26.89,26.85,26.8799,179080
07/18/2003,11:35,26.87,26.9,26.869,26.89,249963
07/18/2003,11:40,26.89,26.92,26.88,26.89,317868
07/18/2003,11:45,26.885,26.89,26.87,26.89,154164
07/18/2003,11:50,26.89,26.891,26.86,26.87,219616
07/18/2003,11:55,26.87,26.89,26.85,26.87,311958
07/18/2003,12:00,26.8799,26.89,26.86,26.89,321329
07/18/2003,12:05,26.8889,26.9,26.87,26.879,206549
07/18/2003,12:10,26.88,26.9,26.88,26.88,205300
07/18/2003,12:15,26.87,26.91,26.87,26.9,431975
07/18/2003,12:20,26.91,26.95,26.9,26.95,297260
07/18/2003,12:25,26.95,26.98,26.93,26.97,477248
07/18/2003,12:30,26.98,26.99,26.95,26.98,575420
07/18/2003,12:35,26.98,26.99,26.94,26.94,376418
07/18/2003,12:40,26.948,26.96,26.93,26.95,117800
07/18/2003,12:45,26.95,26.96,26.92,26.92,278198
07/18/2003,12:50,26.92,26.95,26.92,26.92,441190
07/18/2003,12:55,26.93,26.9301,26.89,26.892,242714
07/18/2003,13:00,26.89,26.91,26.87,26.8999,263011
07/18/2003,13:05,26.8999,26.91,26.89,26.897,157390
07/18/2003,13:10,26.9,26.9,26.86,26.889,286573
07/18/2003,13:15,26.89,26.9,26.84,26.87,402849
07/18/2003,13:20,26.87,26.88,26.85,26.87,242780
07/18/2003,13:25,26.87,26.88,26.86,26.88,107938
07/18/2003,13:30,26.88,26.9,26.858,26.86,181790
07/18/2003,13:35,26.85,26.88,26.849,26.87,153290
07/18/2003,13:40,26.87,26.88,26.86,26.8701,95130
07/18/2003,13:45,26.87,26.891,26.85,26.889,214200
07/18/2003,13:50,26.88,26.89,26.85,26.87,362866
07/18/2003,13:55,26.87,26.87,26.817,26.83,287051
07/18/2003,14:00,26.84,26.89,26.83,26.8867,298050
07/18/2003,14:05,26.8867,26.92,26.87,26.9,547813
07/18/2003,14:10,26.9069,27,26.9,26.99,779888
07/18/2003,14:15,26.99,26.99,26.95,26.96,255050
07/18/2003,14:20,26.96,26.9601,26.92,26.94,281520
07/18/2003,14:25,26.95,27,26.94,26.97,393240
07/18/2003,14:30,26.97,26.99,26.92,26.93,446455
07/18/2003,14:35,26.93,26.95,26.92,26.94,175950
07/18/2003,14:40,26.9479,26.96,26.94,26.94,313335
07/18/2003,14:45,26.94,26.98,26.92,26.97,252090
07/18/2003,14:50,26.98,27,26.97,27,350263
07/18/2003,14:55,27,27.01,26.96,26.96,407408
07/18/2003,15:00,26.9697,26.97,26.94,26.95,344830
07/18/2003,15:05,26.96,27.06,26.95,27.06,1103586
07/18/2003,15:10,27.058,27.07,27.04,27.05,1319932
07/18/2003,15:15,27.05,27.06,27.01,27.02,873458
07/18/2003,15:20,27.01,27.03,26.99,27.0095,572700
07/18/2003,15:25,27,27.04,27,27.02,608213
07/18/2003,15:30,27.02,27.02,26.98,27.01,842350
07/18/2003,15:35,27,27.1,27,27.08,1599172
07/18/2003,15:40,27.08,27.11,27.044,27.044,1486600
07/18/2003,15:45,27.04,27.06,26.95,26.958,1279582
07/18/2003,15:50,26.96,26.97,26.838,26.91,1381182
07/18/2003,15:55,26.909,26.94,26.869,26.87,1721647
07/21/2003,09:30,26.87,26.91,26.58,26.6,1929349
07/21/2003,09:35,26.6,26.69,26.6,26.66,871141
07/21/2003,09:40,26.67,26.69,26.54,26.6,1059477
07/21/2003,09:45,26.61,26.66,26.58,26.62,577269
07/21/2003,09:50,26.61,26.63,26.52,26.54,882446
07/21/2003,09:55,26.54,26.58,26.51,26.52,504561
07/21/2003,10:00,26.52,26.53,26.35,26.41,1721316
07/21/2003,10:05,26.4,26.41,26.31,26.361,1258141
07/21/2003,10:10,26.37,26.41,26.34,26.4,462882
07/21/2003,10:15,26.3921,26.41,26.299,26.3,730889
07/21/2003,10:20,26.3,26.32,26.21,26.25,1029601
07/21/2003,10:25,26.25,26.33,26.25,26.25,655276
07/21/2003,10:30,26.25,26.34,26.2,26.32,706133
07/21/2003,10:35,26.33,26.33,26.19,26.24,875916
07/21/2003,10:40,26.23,26.28,26.22,26.225,577869
07/21/2003,10:45,26.23,26.28,26.19,26.2199,708685
07/21/2003,10:50,26.22,26.23,26.18,26.199,437309
07/21/2003,10:55,26.19,26.22,26.1399,26.162,841597
07/21/2003,11:00,26.161,26.2,26.14,26.2,519824
07/21/2003,11:05,26.19,26.22,26.13,26.22,430200
07/21/2003,11:10,26.214,26.22,26.1,26.11,727819
07/21/2003,11:15,26.11,26.13,26.08,26.11,728755
07/21/2003,11:20,26.11,26.16,26.0999,26.157,363308
07/21/2003,11:25,26.15,26.18,26.15,26.16,245931
07/21/2003,11:30,26.169,26.18,26.07,26.08,644500
07/21/2003,11:35,26.08,26.13,26.06,26.1,398173
07/21/2003,11:40,26.09,26.13,26.08,26.1005,300194
07/21/2003,11:45,26.11,26.17,26.1,26.16,423831
07/21/2003,11:50,26.16,26.18,26.14,26.148,339581
07/21/2003,11:55,26.15,26.15,26.06,26.08,475030
07/21/2003,12:00,26.08,26.11,26.06,26.07,517464
07/21/2003,12:05,26.06,26.13,26.06,26.12,281909
07/21/2003,12:10,26.12,26.14,26.12,26.14,288760
07/21/2003,12:15,26.13,26.14,26.09,26.109,244139
07/21/2003,12:20,26.104,26.17,26.1,26.16,236200
07/21/2003,12:25,26.16,26.17,26.13,26.15,188000
07/21/2003,12:30,26.15,26.18,26.137,26.139,369328
07/21/2003,12:35,26.15,26.18,26.13,26.16,221450
07/21/2003,12:40,26.16,26.2,26.15,26.17,234204
07/21/2003,12:45,26.16,26.19,26.15,26.19,175004
07/21/2003,12:50,26.18,26.21,26.15,26.15,465289
07/21/2003,12:55,26.14,26.17,26.13,26.17,152300
07/21/2003,13:00,26.17,26.18,26.15,26.16,169970
07/21/2003,13:05,26.16,26.18,26.15,26.17,209664
07/21/2003,13:10,26.17,26.21,26.15,26.16,286304
07/21/2003,13:15,26.16,26.18,26.15,26.16,151324
07/21/2003,13:20,26.17,26.172,26.16,26.17,110400
07/21/2003,13:25,26.18,26.18,26.12,26.15,229850
07/21/2003,13:30,26.14,26.17,26.11,26.14,225997
07/21/2003,13:35,26.14,26.15,26.13,26.15,206250
07/21/2003,13:40,26.15,26.17,26.14,26.169,225337
07/21/2003,13:45,26.17,26.18,26.12,26.14,420765
07/21/2003,13:50,26.14,26.15,26.1,26.12,317436
07/21/2003,13:55,26.12,26.15,26.11,26.14,356226
07/21/2003,14:00,26.14,26.14,26.11,26.13,270900
07/21/2003,14:05,26.13,26.2,26.12,26.18,430623
07/21/2003,14:10,26.18,26.25,26.17,26.239,606754
07/21/2003,14:15,26.23,26.244,26.19,26.198,394908
07/21/2003,14:20,26.1912,26.21,26.14,26.14,567309
07/21/2003,14:25,26.15,26.19,26.14,26.19,314504
07/21/2003,14:30,26.19,26.21,26.13,26.16,568316
07/21/2003,14:35,26.16,26.18,26.07,26.088,704292
07/21/2003,14:40,26.09,26.2,26.07,26.142,534533
07/21/2003,14:45,26.14,26.15,26.097,26.13,422879
07/21/2003,14:50,26.13,26.13,26.05,26.07,597495
07/21/2003,14:55,26.07,26.09,26.05,26.08,578175
07/21/2003,15:00,26.09,26.09,26.03,26.04,545249
07/21/2003,15:05,26.041,26.08,26.01,26.03,627630
07/21/2003,15:10,26.04,26.1,26.03,26.08,491816
07/21/2003,15:15,26.08,26.09,26.01,26.03,540348
07/21/2003,15:20,26.03,26.08,26.03,26.06,520485
07/21/2003,15:25,26.06,26.11,26.04,26.11,577849
07/21/2003,15:30,26.109,26.15,26.09,26.14,777084
07/21/2003,15:35,26.139,26.14,26.08,26.09,472172
07/21/2003,15:40,26.09,26.1,26.04,26.088,793588
07/21/2003,15:45,26.088,26.1,26.04,26.08,739557
07/21/2003,15:50,26.08,26.1,26.05,26.1,848586
07/21/2003,15:55,26.09,26.1,26.01,26.04,1890527
07/22/2003,09:30,26.28,26.317,26.16,26.17,1418812
07/22/2003,09:35,26.17,26.22,26.1311,26.15,666257
07/22/2003,09:40,26.15,26.25,26.14,26.2,574325
07/22/2003,09:45,26.2,26.24,26.17,26.239,690172
